Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGRO,Adecoagro S.A. Common Shares,$9.515,0.045,0.475%,951434879.00,Luxembourg,2011,153885,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$12.22,-0.01,-0.082%,507197112.00,United States,2018,95348,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$208.10,-2.42,-1.15%,2837279933.00,United States,,118216,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$104.46,-1.00,-0.948%,2926688412.00,United States,,48299,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.235,-0.075,-0.806%,1246243866.00,United States,2018,131930,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.80,-0.1205,-6.274%,433557131.00,China,2017,5658,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$7.13,-0.05,-0.696%,571507781.00,United States,2013,60011,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.18,0.29,1.325%,,United States,,2713,,
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,$34.825,-0.135,-0.386%,3198379611.00,Bermuda,2025,5871,Finance,Property-Casualty Insurers
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.26,-0.08,-0.414%,,Bermuda,,9811,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.16,-0.15,-0.777%,,Bermuda,,32221,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$24.625,-0.075,-0.304%,,Bermuda,,2846,,
AHR,American Healthcare REIT Inc. Common Stock,$34.575,-0.395,-1.13%,5514601618.00,United States,2024,212101,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$5.9677,0.1077,1.838%,34975222.00,United States,2003,787,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$17.75,-0.24,-1.334%,,United States,,751,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$12.669,0.099,0.788%,,United States,,1015,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.31,0.00,0.00%,,United States,,98,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$12.75,0.00,0.00%,,United States,,7,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$13.79,1.2215,9.719%,,United States,,342,,
AI,C3.ai Inc. Class A Common Stock,$23.27,-0.65,-2.717%,3088830061.00,United States,2020,2263917,Technology,Computer Software: Prepackaged Software
AIFE,Aifeex Nexus Acquisition Corporation Class A Ordinary Shares,$10.20,0.10,0.99%,0.00,United States,2025,30034,,
AIFER,Aifeex Nexus Acquisition Corporation Right,$0.2199,0.0198,9.895%,0.00,United States,2025,129,,
AIFEU,Aifeex Nexus Acquisition Corporation Unit,$10.28,0.00,0.00%,0.00,United States,2024,2410,,
AIFF,Firefly Neuroscience Inc. Common Stock,$3.3056,-0.0044,-0.133%,42513646.00,United States,,102207,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. Class A Ordinary Share,$2.32,-0.28,-10.769%,250340250.00,China,2007,53970,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$82.99,-0.18,-0.216%,47829648277.00,United States,,1061630,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.9399,0.0299,3.286%,9885906.00,China,2018,711,Finance,Finance: Consumer Services
AII,American Integrity Insurance Group Inc. Common Stock,$16.3304,-0.1596,-0.968%,319779084.00,,2025,4163,Finance,Property-Casualty Insurers
AIMD,Ainos Inc. Common Stock,$0.6702,0.0632,10.412%,13916184.00,United States,,562256,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.1201,-0.0883,-42.37%,2493783.00,United States,,500,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$66.49,-1.01,-1.496%,2007998000.00,United States,,30868,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$22.87,-0.12,-0.522%,785378030.00,,2019,15198,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$4.735,-0.125,-2.572%,627431739.00,United States,,522571,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$7.45,-0.16,-2.102%,312734074.00,United States,2021,49799,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$62.00,0.25,0.405%,2238435724.00,United States,,30326,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$0.4712,-0.0107,-2.22%,24148453.00,United States,,182607,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$4.05,-0.06,-1.46%,47766040.00,United States,2016,1119,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.52,-0.03,-0.845%,13250114.00,United States,,1572,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.02,-0.08,-1.951%,242147643.00,United States,2022,29183,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.54,-0.03,-5.263%,32527295.00,United States,2022,820,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$4.15,-0.30,-6.742%,243936378.00,United States,2021,94851,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$17.225,0.00,0.00%,46953903.00,United States,,109,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.09,-0.01,-0.058%,46585904.00,United States,,135,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$5.23,-0.03,-0.57%,166546583.00,United States,2021,295636,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.6822,-0.0778,-4.42%,53568769.00,United States,2021,7800,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$227.68,-2.67,-1.159%,8671111063.00,United States,,42259,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$7.945,0.005,0.063%,1125867335.00,United States,1994,83365,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$3.24,0.00,0.00%,40371489.00,China,2023,38696,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$199.19,-1.81,-0.90%,10099395918.00,United States,2004,188446,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.015,0.065,0.326%,1014807015.00,United States,2020,1178,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$341.89,-0.86,-0.251%,87558029000.00,United States,,213215,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$12.81,0.00,0.00%,137256511.00,,2021,330,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$77.10,-0.79,-1.014%,11272511435.00,United States,1999,203950,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.24,0.03,2.479%,2822121.00,United Kingdom,2022,1894,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$2.925,0.005,0.171%,768209820.00,United States,2014,862714,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$20.54,-0.30,-1.44%,,Chile,,1080,,
AKO/B,Embotelladora Andina S.A.,$26.79,-0.28,-1.034%,,Chile,,5840,,
AKR,Acadia Realty Trust Common Stock,$19.16,-0.25,-1.288%,2509211208.00,United States,,275553,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$46.55,0.55,1.196%,3710852884.00,United States,2019,282358,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$1.285,0.025,1.984%,41346635.00,United Kingdom,,5030,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$1.26,-0.01,-0.787%,62843003.00,United States,2021,18278,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$57.86,-0.50,-0.857%,6466383551.00,United States,2011,135555,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$97.14,-0.40,-0.41%,16020019312.00,United States,2024,1181570,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$8.28,0.04,0.485%,57414340.00,Israel,2018,110987,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$58.63,-0.16,-0.272%,6898459388.00,United States,,571614,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$29.9499,-0.1001,-0.333%,,United States,,6043,,
ALBT,Avalon GloboCare Corp. Common Stock,$3.7083,-0.0367,-0.98%,7023413.00,United States,,3103,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$85.44,-1.26,-1.453%,42260018723.00,Switzerland,2019,450731,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$31.995,-0.025,-0.078%,244508510.00,United States,,3881,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.50,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$11.41,0.00,0.00%,0.00,United States,2023,367,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.14,-0.0212,-13.151%,0.00,United States,2023,20000,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.4001,0.0001,0.001%,0.00,United States,2024,61114,,
ALDFU,Aldel Financial II Inc. Units,$10.57,-0.08,-0.751%,0.00,United States,2024,117,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.3861,-0.1639,-29.80%,0.00,United States,2024,100,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$2.235,0.035,1.591%,133866639.00,United States,2014,106672,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$65.185,-0.105,-0.161%,3778371085.00,United States,,50438,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$1.39,0.13,10.317%,138989714.00,United States,2019,323797,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.63,-0.02,-0.113%,1281904433.00,United States,,27140,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.45,0.00,0.00%,0.00,United States,2024,261501,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.345,0.00,0.00%,0.00,United States,2024,1,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$199.805,-1.935,-0.959%,2415633858.00,United States,,5592,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$26.085,-0.035,-0.134%,4823148532.00,United States,2020,349871,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$179.29,0.74,0.414%,12995807143.00,United States,2001,126143,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$5.605,0.015,0.268%,34273460.00,United States,2020,20729,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$56.48,0.59,1.056%,1031027941.00,United States,2006,83112,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$14.93,0.17,1.152%,2953801245.00,United States,2021,383236,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$5.50,-0.03,-0.542%,2960404002.00,United States,2021,667682,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$51.405,-1.075,-2.048%,6240181822.00,United States,,462966,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$30.095,0.195,0.652%,4962704172.00,Ireland,1991,383515,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$28.95,-0.29,-0.992%,2982428305.00,United States,2021,79365,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$205.70,-1.55,-0.748%,54472960779.00,United States,,166071,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.73,-0.02,-0.078%,,United States,,6238,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$20.59,-0.06,-0.291%,,United States,,18121,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$19.1587,0.0087,0.045%,,United States,,5848,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.495,-0.105,-0.395%,,United States,,5624,,
ALLE,Allegion plc Ordinary Shares,$143.375,-1.155,-0.799%,12337316954.00,United States,2013,257980,Consumer Discretionary,Diversified Commercial Services
ALLO,Allogene Therapeutics Inc. Common Stock,$1.1494,0.0694,6.426%,251409192.00,United States,2018,565352,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.9519,0.0019,0.20%,14354245.00,United States,,346239,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$8.0597,-0.1503,-1.831%,319912173.00,Israel,2006,64756,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$34.535,-0.245,-0.704%,10608278230.00,United States,2014,481934,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$4.3094,-0.1406,-3.16%,234455251.00,United States,2024,182340,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$14.57,0.17,1.181%,230139954.00,United States,,51661,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$30.68,-0.35,-1.128%,519378222.00,United States,,33916,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$288.3019,-1.7981,-0.62%,37591221440.00,United States,2004,376422,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$9.09,0.07,0.776%,68855241.00,United States,1983,540,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$57.14,-0.59,-1.022%,2842258394.00,United States,2015,47544,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$21.15,0.06,0.284%,536483751.00,United States,2019,18073,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$104.655,0.065,0.062%,8817684629.00,United States,2012,121426,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$5.50,-0.01,-0.181%,446088352.00,United States,,479031,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$4.785,-0.275,-5.435%,158819246.00,United States,2019,64466,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$24.75,0.25,1.02%,,United States,,1988,,
ALTI,AlTi Global Inc. Class A Common Stock,$3.335,-0.025,-0.744%,483521340.00,United States,2021,5039,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.0246,0.0146,1.446%,79109541.00,United States,,99423,Industrials,Major Chemicals
ALTS,ALT5 Sigma Corporation Common Stock,$9.21,0.25,2.79%,160757419.00,United States,,141118,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$2.50,-0.28,-10.072%,18644395.00,United States,,760818,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$105.13,1.10,1.057%,8127091471.00,Sweden,,112190,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$11.30,-0.03,-0.265%,3410404150.00,Luxembourg,,91738,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$2.00,0.20,11.111%,603611354.00,Luxembourg,,1009,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$216.35,-2.00,-0.916%,1104962192.00,United States,,8641,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.4618,0.0135,3.011%,24680448.00,United States,2020,100631,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$3.4336,-0.0164,-0.475%,2750156.00,United States,2021,7070,Health Care,Biotechnology: Pharmaceutical Preparations
AM,Antero Midstream Corporation Common Stock,$18.91,-0.07,-0.369%,9062031290.00,United States,2017,291798,Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$30.105,-0.425,-1.392%,920903822.00,United States,2018,14383,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$162.18,0.35,0.216%,130149160833.00,United States,1972,1155892,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$62.20,-0.28,-0.448%,2639606902.00,United States,2012,235972,Technology,Semiconductors
AMBC,Ambac Financial Group Inc. Common Stock,$8.045,-0.005,-0.062%,373508602.00,United States,,66817,Finance,Property-Casualty Insurers
